"","symbol","date","open","high","low","close","volume","adjusted"
"13048","NTCO3",2021-03-26,49.509998,49.650002,48.16,48.759998,3638500,48.459126
"13049","NTCO3",2021-03-29,48.450001,48.830002,46.450001,48.419998,8081900,48.121223
"13050","NTCO3",2021-03-30,48.32,49.900002,48.119999,48.75,5335300,48.449188
"13051","NTCO3",2021-03-31,48.52,48.830002,47.700001,48.139999,5673300,47.842953
"13052","NTCO3",2021-04-01,48.5,48.75,47.02,47.299999,4974500,47.008133
"13053","NTCO3",2021-04-05,47.900002,48.740002,47.509998,48.07,3874500,47.773384
"13054","NTCO3",2021-04-06,48.23,50.099998,48.009998,49.18,4252500,48.876534
"13055","NTCO3",2021-04-07,49.200001,49.369999,48.450001,48.650002,3238700,48.349808
"13056","NTCO3",2021-04-08,48.700001,50.610001,48.419998,50.41,6102100,50.098946
"13057","NTCO3",2021-04-09,49.98,51.110001,49.450001,51.02,3808800,50.705181
"13058","NTCO3",2021-04-12,51.02,51.209999,50.360001,51.18,3582800,50.864193
"13059","NTCO3",2021-04-13,51.189999,52.799999,50.68,51.91,11030100,51.589687
"13060","NTCO3",2021-04-14,51.93,52.93,51.73,52.080002,5790200,51.75864
"13061","NTCO3",2021-04-15,51.799999,52.84,51.68,52.84,5459300,52.51395
"13062","NTCO3",2021-04-16,52.34,53.290001,49.650002,50.16,13678000,49.850487
"13063","NTCO3",2021-04-19,50.080002,50.790001,49.669998,50.009998,6822400,49.701412
"13064","NTCO3",2021-04-20,49.720001,50.360001,48.849998,49.23,4674200,48.926224
"13065","NTCO3",2021-04-22,49.48,49.709999,47.169998,47.599998,11249700,47.306282
"13066","NTCO3",2021-04-23,48.02,48.450001,47.549999,48,6964700,47.703815
"13067","NTCO3",2021-04-26,48.02,48.200001,47.5,47.700001,6065500,47.405666
"13068","NTCO3",2021-04-27,47.889999,48.279999,47.080002,47.419998,5941300,47.127392
"13069","NTCO3",2021-04-28,47.82,47.889999,47.029999,47.400002,5479600,47.107521
"13070","NTCO3",2021-04-29,47.799999,48.049999,46.709999,47.369999,5468500,47.077702
"13071","NTCO3",2021-04-30,47.34,48.799999,47.09,48.740002,10839000,48.439251
"13072","NTCO3",2021-05-03,48.599998,50.060001,48.349998,49.650002,7803900,49.343636
"13073","NTCO3",2021-05-04,49.689999,49.779999,48.25,48.459999,5435100,48.160976
"13074","NTCO3",2021-05-05,48.880001,48.880001,47.82,48.630001,5445100,48.329929
"13075","NTCO3",2021-05-06,48.349998,48.540001,47.240002,47.700001,4148800,47.405666
"13076","NTCO3",2021-05-07,47.869999,50.18,47.549999,50.099998,6152300,49.790855
"13077","NTCO3",2021-05-10,49.150002,49.73,48.27,49.060001,3701600,48.757275
"13078","NTCO3",2021-05-11,48.189999,49.240002,47.93,49.240002,4674000,48.936165
"13079","NTCO3",2021-05-12,48.009998,48.580002,47.029999,47.380001,7747300,47.087643
"13080","NTCO3",2021-05-13,48.970001,50.639999,48.619999,49.23,10221300,48.926224
"13081","NTCO3",2021-05-14,49.599998,50.16,48.57,49.34,5247200,49.035545
"13082","NTCO3",2021-05-17,48.98,50.25,48.799999,49.959999,5371700,49.651722
"13083","NTCO3",2021-05-18,49.709999,50.049999,49.34,49.799999,3822400,49.492706
"13084","NTCO3",2021-05-19,49.369999,50.799999,49.060001,50.650002,4524100,50.337463
"13085","NTCO3",2021-05-20,50.23,50.84,50.040001,50.82,3225000,50.506413
"13086","NTCO3",2021-05-21,50.84,50.93,49.59,50.369999,4875700,50.059189
"13087","NTCO3",2021-05-24,50.490002,51.099998,49.869999,50.869999,4540300,50.556107
"13088","NTCO3",2021-05-25,51.130001,51.419998,50.610001,51.25,3435900,50.933762
"13089","NTCO3",2021-05-26,51.450001,52.09,50.509998,51.25,5177300,50.933762
"13090","NTCO3",2021-05-27,51.419998,52.189999,51.200001,51.529999,9681800,51.212032
"13091","NTCO3",2021-05-28,51.209999,51.799999,50.82,51.040001,2745000,50.72506
"13092","NTCO3",2021-05-31,50.93,51.59,50.549999,51.549999,3807700,51.231911
"13093","NTCO3",2021-06-01,51.619999,54.119999,51.549999,53.580002,8289600,53.249386
"13094","NTCO3",2021-06-02,53.700001,53.990002,53.009998,53.439999,4530000,53.110245
"13095","NTCO3",2021-06-04,53.560001,54.59,53.049999,54.43,6688800,54.094139
"13096","NTCO3",2021-06-07,54.599998,57.25,54.599998,56.860001,14030900,56.509144
"13097","NTCO3",2021-06-08,56.990002,58.5,54.849998,55.700001,13597600,55.356304
"13098","NTCO3",2021-06-09,55.84,57.310001,55.259998,56.540001,6390300,56.19112
"13099","NTCO3",2021-06-10,57.400002,58.099998,56.080002,56.639999,3907300,56.290501
"13100","NTCO3",2021-06-11,56.860001,57.5,55.369999,55.900002,4279100,55.555069
"13101","NTCO3",2021-06-14,56.32,58.290001,56.200001,58.080002,10604800,57.721619
"13102","NTCO3",2021-06-15,58.09,59.700001,57.98,58.75,12042800,58.387482
"13103","NTCO3",2021-06-16,59.110001,59.400002,56.400002,56.970001,11285700,56.618465
"13104","NTCO3",2021-06-17,57,58.150002,56.700001,57.389999,6143100,57.035873
"13105","NTCO3",2021-06-18,57.450001,58.07,57.09,57.799999,8340800,57.443344
"13106","NTCO3",2021-06-21,57.220001,57.82,56.880001,57.310001,3695600,56.956367
"13107","NTCO3",2021-06-22,56.810001,57.310001,56.299999,56.919998,5368600,56.568771
"13108","NTCO3",2021-06-23,56.599998,57.580002,56.150002,56.5,4148200,56.151367
"13109","NTCO3",2021-06-24,56.599998,57.720001,56.599998,57.27,7243300,56.916615
"13110","NTCO3",2021-06-25,56.84,57.43,55.700001,56.310001,4761900,55.96254
"13111","NTCO3",2021-06-28,56.150002,57.299999,56.150002,57.060001,10834200,56.707912
"13112","NTCO3",2021-06-29,57.630001,57.630001,55.939999,56.389999,4991700,56.042046
"13113","NTCO3",2021-06-30,55.939999,57.290001,55.939999,56.740002,9055100,56.389889
"13114","NTCO3",2021-07-01,56.389999,57.470001,56.25,57.220001,6942200,56.866924
"13115","NTCO3",2021-07-02,57.599998,59.52,57.41,59.52,10841300,59.152733
"13116","NTCO3",2021-07-05,59.599998,60.580002,59.450001,59.959999,4252500,59.590015
"13117","NTCO3",2021-07-06,59.529999,60.27,58.98,59.650002,7367400,59.281929
"13118","NTCO3",2021-07-07,60.02,60.830002,59.720001,60.349998,4399900,59.977608
"13119","NTCO3",2021-07-08,59.5,60.369999,59.139999,60.099998,3415600,59.729149
"13120","NTCO3",2021-07-12,60.049999,61.290001,60,61.049999,4968800,60.67329
"13121","NTCO3",2021-07-13,61,61.25,60,60.799999,6216600,60.424831
"13122","NTCO3",2021-07-14,59.689999,59.970001,58.68,59.919998,9234500,59.550262
"13123","NTCO3",2021-07-15,59.900002,60.419998,59.200001,59.450001,4620400,59.083164
"13124","NTCO3",2021-07-16,59.799999,60.400002,59.509998,59.950001,4429100,59.580078
"13125","NTCO3",2021-07-19,59.48,59.650002,58.360001,59.549999,4728400,59.182545
"13126","NTCO3",2021-07-20,59.66,60.130001,59.169998,59.580002,3221800,59.212364
"13127","NTCO3",2021-07-21,59.700001,60.34,59.509998,60.34,4735300,59.96767
"13128","NTCO3",2021-07-22,60.330002,61.189999,60.290001,60.619999,3660200,60.245941
"13129","NTCO3",2021-07-23,60.970001,60.970001,59.619999,60.290001,2754500,59.91798
"13130","NTCO3",2021-07-26,60.009998,60.599998,59.689999,60.130001,2463400,59.758968
"13131","NTCO3",2021-07-27,59.689999,59.98,58.16,58.75,5080100,58.387482
"13132","NTCO3",2021-07-28,58.75,58.75,54.84,55,22862600,54.660622
"13133","NTCO3",2021-07-29,54.880001,55.740002,53.189999,55.25,12599600,54.909081
"13134","NTCO3",2021-07-30,54.290001,54.75,52.709999,53.75,12328700,53.418335
"13135","NTCO3",2021-08-02,54.259998,54.299999,53.150002,53.59,6952800,53.259323
"13136","NTCO3",2021-08-03,53.59,54.869999,51.810001,54.470001,8591300,54.133892
"13137","NTCO3",2021-08-04,54.220001,55.630001,53.790001,55.150002,7318900,54.809696
"13138","NTCO3",2021-08-05,55.959999,56.299999,54.080002,54.540001,4656200,54.203461
"13139","NTCO3",2021-08-06,54.5,55.189999,54.02,54.599998,2961500,54.263088
"13140","NTCO3",2021-08-09,54.599998,55.23,53.900002,54.23,3704500,53.895374
"13141","NTCO3",2021-08-10,54.48,54.48,53.299999,53.580002,3620200,53.249386
"13142","NTCO3",2021-08-11,53,53.419998,52.369999,52.939999,3502100,52.613331
"13143","NTCO3",2021-08-12,52.91,53.02,52,52.66,4805300,52.33506
"13144","NTCO3",2021-08-13,54,54.970001,53.150002,54.509998,9906900,54.173645
"13145","NTCO3",2021-08-16,54.52,54.599998,52.709999,53.560001,6866400,53.229507
"13146","NTCO3",2021-08-17,53,53.400002,51.490002,52.599998,9292300,52.275429
"13147","NTCO3",2021-08-18,52.799999,53.34,51.900002,52.330002,11920100,52.007099
"13148","NTCO3",2021-08-19,51.689999,53.759998,51.240002,53.52,8068900,53.189754
"13149","NTCO3",2021-08-20,52.349998,53.200001,52.349998,52.91,5932900,52.583519
"13150","NTCO3",2021-08-23,52.709999,52.919998,51.66,52.110001,3948900,51.788456
"13151","NTCO3",2021-08-24,52.279999,53.439999,52.220001,53.419998,6225100,53.09037
"13152","NTCO3",2021-08-25,53.139999,54.07,52.59,54.07,4305500,53.736359
"13153","NTCO3",2021-08-26,53.900002,54,52.400002,52.650002,7716400,52.325123
"13154","NTCO3",2021-08-27,52.82,52.939999,52.43,52.799999,3135700,52.474197
"13155","NTCO3",2021-08-30,52.689999,52.869999,51.950001,52.450001,2612600,52.126358
"13156","NTCO3",2021-08-31,52.5,52.790001,51.450001,51.619999,7844900,51.301476
"13157","NTCO3",2021-09-01,51.830002,52.720001,51.060001,52.619999,3212600,52.295307
"13158","NTCO3",2021-09-02,52.490002,52.540001,50.34,50.34,7280300,50.029377
"13159","NTCO3",2021-09-03,50.630001,50.77,49.439999,50.720001,8103400,50.407032
"13160","NTCO3",2021-09-06,50.419998,51.450001,50.400002,51.16,2118200,50.844318
"13161","NTCO3",2021-09-08,51.09,51.099998,49.610001,49.98,6184100,49.671597
"13162","NTCO3",2021-09-09,49.950001,51.200001,49.619999,50.630001,6026700,50.317589
"13163","NTCO3",2021-09-10,50.900002,51.700001,50.209999,50.400002,4226900,50.089008
"13164","NTCO3",2021-09-13,51.310001,51.48,50.299999,50.48,2774900,50.16851
"13165","NTCO3",2021-09-14,50.580002,50.970001,49.759998,49.950001,4155900,49.641785
"13166","NTCO3",2021-09-15,49.950001,50.080002,47.900002,48.25,9736000,47.952274
"13167","NTCO3",2021-09-16,47.91,48.25,47.139999,47.560001,5331600,47.266533
"13168","NTCO3",2021-09-17,47.700001,48.48,47.389999,48.099998,10929700,47.803196
"13169","NTCO3",2021-09-20,47.759998,48.060001,46.34,47.380001,5317000,47.087643
"13170","NTCO3",2021-09-21,47.52,48.860001,47.279999,48.16,4864600,47.862827
"13171","NTCO3",2021-09-22,48.299999,48.630001,47.450001,47.759998,4345800,47.465294
"13172","NTCO3",2021-09-23,47.68,48.709999,47.389999,48.299999,4606100,48.001965
"13173","NTCO3",2021-09-24,48.130001,48.130001,46.200001,46.889999,10614800,46.600662
"13174","NTCO3",2021-09-27,46.450001,47.290001,45.799999,46.630001,5119900,46.34227
"13175","NTCO3",2021-09-28,46.419998,46.630001,44.810001,45.259998,7326400,44.980721
"13176","NTCO3",2021-09-29,45.349998,45.880001,44.959999,45.240002,4787100,44.960846
"13177","NTCO3",2021-09-30,45,46.41,44.82,45.57,6075000,45.288811
"13178","NTCO3",2021-10-01,45.630001,46.049999,45.25,45.82,5389700,45.537266
"13179","NTCO3",2021-10-04,45.290001,45.400002,44.150002,45,6656500,44.722328
"13180","NTCO3",2021-10-05,44.779999,45.07,43.330002,43.349998,7878000,43.082508
"13181","NTCO3",2021-10-06,42.950001,44.32,42.639999,44.189999,5339800,43.917324
"13182","NTCO3",2021-10-07,43.799999,44.709999,43.799999,44.110001,12261700,43.837818
"13183","NTCO3",2021-10-08,45,46.189999,44.73,44.91,8650300,44.632881
"13184","NTCO3",2021-10-11,44.68,45.02,43.450001,43.599998,6210700,43.330963
"13185","NTCO3",2021-10-13,43.810001,45.57,43.700001,45.080002,5523300,44.801834
"13186","NTCO3",2021-10-14,45,45.130001,44.220001,44.599998,3673500,44.324795
"13187","NTCO3",2021-10-15,44.419998,44.59,43.830002,44.139999,4970500,43.867634
"13188","NTCO3",2021-10-18,44,44.119999,42.810001,43.110001,5982900,42.84399
"13189","NTCO3",2021-10-19,42.310001,42.66,40.279999,40.32,14195000,40.071205
"13190","NTCO3",2021-10-20,41,41.279999,39.259998,39.650002,8526900,39.405342
"13191","NTCO3",2021-10-21,38.400002,40.490002,38.380001,39.389999,17579400,39.146942
"13192","NTCO3",2021-10-22,38.91,41,37.080002,39.880001,13790500,39.633923
"13193","NTCO3",2021-10-25,39.849998,41.240002,39.849998,40.650002,8310900,40.39917
"13194","NTCO3",2021-10-26,39.580002,40.790001,39.52,40.560001,6721300,40.309727
"13195","NTCO3",2021-10-27,40.630001,41.060001,39.540001,39.57,6114200,39.325832
"13196","NTCO3",2021-10-28,39.25,39.799999,38.509998,38.91,5687000,38.669907
"13197","NTCO3",2021-10-29,38.93,40.259998,38.900002,38.900002,9128200,38.659969
"13198","NTCO3",2021-11-01,39.790001,40.560001,39.049999,40.16,5277200,39.912193
"13199","NTCO3",2021-11-03,40.02,40.950001,39.52,40.52,5719200,40.26997
"13200","NTCO3",2021-11-04,40.450001,40.759998,38.84,39.049999,10968400,38.80904
"13201","NTCO3",2021-11-05,39.25,40.009998,38.98,39.490002,11483200,39.246326
"13202","NTCO3",2021-11-08,39.099998,40.150002,38.950001,38.959999,4415400,38.719597
"13203","NTCO3",2021-11-09,38.900002,41.700001,38.779999,40.740002,5579700,40.488617
"13204","NTCO3",2021-11-10,40.68,41.919998,40,40.52,5395700,40.26997
"13205","NTCO3",2021-11-11,40.98,41.529999,39.889999,40.02,4185200,39.773056
"13206","NTCO3",2021-11-12,37.830002,37.830002,31.9,33,71824600,32.796371
"13207","NTCO3",2021-11-16,33.540001,34.549999,30.309999,30.610001,37800600,30.421122
"13208","NTCO3",2021-11-17,31.200001,31.32,29.360001,29.719999,15803300,29.536612
"13209","NTCO3",2021-11-18,30,31.5,29.83,30.35,14038900,30.162725
"13210","NTCO3",2021-11-19,30.33,31.76,30.030001,30.41,8099000,30.222355
"13211","NTCO3",2021-11-22,30.6,30.98,29.1,29.66,8541600,29.476982
"13212","NTCO3",2021-11-23,29.809999,29.91,28.540001,29.15,7614000,28.970129
"13213","NTCO3",2021-11-24,28.870001,29.57,27.93,28.09,12997300,27.91667
"13214","NTCO3",2021-11-25,28.200001,28.389999,27.34,27.530001,8266300,27.360126
"13215","NTCO3",2021-11-26,26.780001,27.68,26.5,27.030001,13508400,26.863213
"13216","NTCO3",2021-11-29,27.48,27.620001,26.559999,26.870001,10274300,26.704199
"13217","NTCO3",2021-11-30,26.75,27.25,25.84,26.690001,27147500,26.525311
"13218","NTCO3",2021-12-01,26.91,27.48,25.540001,25.690001,13656100,25.531481
"13219","NTCO3",2021-12-02,26,26.4,25,26.049999,15101900,25.889257
"13220","NTCO3",2021-12-03,26.049999,27.66,25.059999,25.75,18433100,25.59111
"13221","NTCO3",2021-12-06,26.219999,26.76,25.51,26.76,8893300,26.594877
"13222","NTCO3",2021-12-07,27.059999,27.83,26.370001,27.059999,9621500,26.893026
"13223","NTCO3",2021-12-08,27.209999,27.719999,26.459999,27.34,8892400,27.171299
"13224","NTCO3",2021-12-09,27.219999,27.219999,26.34,26.559999,4705600,26.396111
"13225","NTCO3",2021-12-10,27.08,27.08,26,26.15,5556100,25.98864
"13226","NTCO3",2021-12-13,26.200001,26.51,25.620001,25.620001,6331800,25.461912
"13227","NTCO3",2021-12-14,26.1,26.82,25.15,25.360001,6843700,25.203516
"13228","NTCO3",2021-12-15,25.450001,26.049999,25.110001,25.93,5525300,25.769999
"13229","NTCO3",2021-12-16,26.25,26.83,25.879999,26.4,7616200,26.237099
"13230","NTCO3",2021-12-17,26.030001,27.959999,25.9,27.959999,15565800,27.787472
"13231","NTCO3",2021-12-20,28.01,28.08,26.92,27.33,9482500,27.16136
"13232","NTCO3",2021-12-21,27.33,27.559999,26.68,26.85,6336000,26.684322
"13233","NTCO3",2021-12-22,26.799999,26.82,25.299999,25.77,8610700,25.610987
"13234","NTCO3",2021-12-23,25.809999,25.85,25.18,25.68,6065600,25.521542
"13235","NTCO3",2021-12-27,25.799999,26.290001,25.25,25.379999,4432700,25.223392
"13236","NTCO3",2021-12-28,25.26,25.440001,24.940001,25.4,4080900,25.243269
"13237","NTCO3",2021-12-29,25.450001,25.719999,24.969999,24.969999,3598600,24.815922
"13238","NTCO3",2021-12-30,25.35,25.67,24.52,25.43,4623200,25.273085
"13239","NTCO3",2022-01-03,25.440001,26.08,24.51,25.9,8394200,25.740183
"13240","NTCO3",2022-01-04,25.74,25.940001,24.18,24.23,11548800,24.080488
"13241","NTCO3",2022-01-05,24.190001,24.450001,22.969999,23.110001,8204200,22.9674
"13242","NTCO3",2022-01-06,23.27,23.549999,22.5,22.85,13168300,22.709003
"13243","NTCO3",2022-01-07,23.27,23.27,22.030001,22.110001,8723700,21.97357
"13244","NTCO3",2022-01-10,21.950001,22.34,21.35,21.629999,8778900,21.496531
"13245","NTCO3",2022-01-11,21.51,23,21.5,23,8296300,22.858078
"13246","NTCO3",2022-01-12,22.82,23.75,22.57,22.99,12818300,22.848139
"13247","NTCO3",2022-01-13,22.84,23.18,21.77,21.82,10501300,21.68536
"13248","NTCO3",2022-01-14,21.77,22.200001,21.549999,21.799999,12505100,21.665482
"13249","NTCO3",2022-01-17,21.629999,21.940001,21.09,21.23,3924400,21.098999
"13250","NTCO3",2022-01-18,21.18,21.34,20.23,20.24,14428900,20.115108
"13251","NTCO3",2022-01-19,20.41,21.469999,20.33,20.870001,15813700,20.741222
"13252","NTCO3",2022-01-20,21.049999,22.940001,21.049999,22.219999,17894600,22.082891
"13253","NTCO3",2022-01-21,22.049999,23.389999,21.940001,23.17,14472800,23.027029
"13254","NTCO3",2022-01-24,23.290001,23.6,22.24,23.16,9684500,23.017092
"13255","NTCO3",2022-01-25,22.99,23.33,22.450001,23.24,7012900,23.096598
"13256","NTCO3",2022-01-26,23.969999,24.6,23.5,23.76,12884100,23.613388
"13257","NTCO3",2022-01-27,24,24.280001,22.799999,22.99,12050800,22.848139
"13258","NTCO3",2022-01-28,22.950001,23.09,21.469999,21.5,20581300,21.367334
"13259","NTCO3",2022-01-31,21.459999,22.950001,21.209999,22.700001,10993000,22.559931
"13260","NTCO3",2022-02-01,22.59,23.799999,22.34,22.950001,6943100,22.808388
"13261","NTCO3",2022-02-02,23.049999,23.24,21.83,21.84,6174400,21.705236
"13262","NTCO3",2022-02-03,21.9,22.26,21.02,21.450001,8012400,21.317644
"13263","NTCO3",2022-02-04,21.5,21.530001,20.41,21.01,7850300,20.880358
"13264","NTCO3",2022-02-07,20.940001,21.940001,20.629999,20.73,9009800,20.602085
"13265","NTCO3",2022-02-08,20.780001,22.01,20.52,21.84,9082100,21.705236
"13266","NTCO3",2022-02-09,21.879999,24.059999,21.879999,23.549999,19405200,23.404684
"13267","NTCO3",2022-02-10,23.6,24.629999,23.35,23.91,18656300,23.762463
"13268","NTCO3",2022-02-11,24.02,24.690001,23.16,23.33,12404800,23.186043
"13269","NTCO3",2022-02-14,23.309999,24.07,22.870001,23.030001,8629100,22.887894
"13270","NTCO3",2022-02-15,23.6,23.790001,22.790001,23.6,8443300,23.454376
"13271","NTCO3",2022-02-16,23.85,25.07,23.34,25,16226100,24.845737
"13272","NTCO3",2022-02-17,25.5,26.73,25.200001,25.32,25370900,25.163763
"13273","NTCO3",2022-02-18,25.209999,25.65,23.780001,23.889999,14212100,23.742586
"13274","NTCO3",2022-02-21,23.860001,24,22.15,22.440001,11034000,22.301535
"13275","NTCO3",2022-02-22,22.879999,22.879999,21.99,22.1,10308800,21.963633
"13276","NTCO3",2022-02-23,22.32,22.77,21.93,22.48,11610100,22.341286
"13277","NTCO3",2022-02-24,21.9,23.08,21.41,23.059999,15877900,22.917707
"13278","NTCO3",2022-02-25,22.76,23.299999,22.059999,23.15,11030500,23.007153
"13279","NTCO3",2022-03-02,22.4,22.82,22.1,22.219999,9465500,22.082891
"13280","NTCO3",2022-03-03,22.370001,23.23,22.190001,22.51,7733800,22.371101
"13281","NTCO3",2022-03-04,22.469999,22.690001,22,22.209999,8314400,22.072952
"13282","NTCO3",2022-03-07,21.77,21.77,20.26,20.299999,16005800,20.174738
"13283","NTCO3",2022-03-08,20.629999,21.32,20.120001,20.620001,16150600,20.492765
"13284","NTCO3",2022-03-09,21.18,24.620001,21.18,23.969999,33835600,23.822092
"13285","NTCO3",2022-03-10,25.5,25.84,21.07,21.74,35957200,21.605852
"13286","NTCO3",2022-03-11,22.049999,22.1,20.719999,21.219999,15950100,21.089062
"13287","NTCO3",2022-03-14,21.6,22.02,20.610001,20.75,12302600,20.621962
"13288","NTCO3",2022-03-15,20.790001,21.959999,20.469999,21.82,16879100,21.68536
"13289","NTCO3",2022-03-16,21.969999,23.450001,21.610001,23.41,12255600,23.265549
"13290","NTCO3",2022-03-17,23.43,24.9,23.129999,24.799999,17570800,24.646971
"13291","NTCO3",2022-03-18,24.639999,25.59,24.549999,24.870001,15448900,24.716539
"13292","NTCO3",2022-03-21,24.889999,25.200001,23.700001,23.98,14886800,23.832031
"13293","NTCO3",2022-03-22,24.26,24.66,24.030001,24.530001,8582700,24.378637
"13294","NTCO3",2022-03-23,24.549999,25.25,23.809999,24.57,16194600,24.41839
"13295","NTCO3",2022-03-24,24.59,25.950001,24.32,25.9,14750900,25.740183
"13296","NTCO3",2022-03-25,26.200001,26.809999,25.450001,25.969999,9642200,25.809752
"13297","NTCO3",2022-03-28,26.129999,27.33,25.1,25.549999,13784100,25.392344
"13298","NTCO3",2022-03-29,26.48,27.379999,26.299999,27,13948700,26.833397
"13299","NTCO3",2022-03-30,27.09,27.190001,25.52,25.77,12622200,25.610987
"13300","NTCO3",2022-03-31,25.82,26.4,25.67,26.049999,7991700,25.889257
"13301","NTCO3",2022-04-01,26.379999,28.129999,26.290001,28.049999,19149700,27.876917
